Menu,Category,External ID,External Data,Title,Description,Image URL,Price,VAT,UUID,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,suspendUntil,timezone_delta
Dairy & Eggs,Speciality Cheese,97321,97321,Perfect Italiano Original Ricotta 250g,$20.60 / 1KG,https://assets.woolworths.com.au/images/1005/97321.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,5.15,10,,,,,,,,,,
Dairy & Eggs,Speciality Cheese,347142,347142,South Cape Havarti Cheese 200g,$39.00 / 1KG,https://assets.woolworths.com.au/images/1005/347142.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,7.80,0,,,,,,,,,,
Dairy & Eggs,Speciality Cheese,135884,135884,Meredith Dairy Goat Cheese In Olive Oil 320g,$48.75 / 1KG,https://assets.woolworths.com.au/images/1005/135884.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,15.60,0,,,,,,,,,,
Dairy & Eggs,Speciality Cheese,800132,800132,President Brie Cheese 200g,$36.00 / 1KG,https://assets.woolworths.com.au/images/1005/800132.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,7.20,0,,,,,,,,,,
Dairy & Eggs,Yoghurt & Custard,508827,508827,Tamar Valley Dairy Kids Greek Yoghurt Strawberry 110g,$1.64 / 100G,https://assets.woolworths.com.au/images/1005/508827.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,1.80,0,,,,,,,,,,
Dairy & Eggs,Yoghurt & Custard,571487,571487,Woolworths Natural Greek Style 1kg,$0.47 / 100G,https://assets.woolworths.com.au/images/1005/571487.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,4.70,0,,,,,,,,,,
Dairy & Eggs,Yoghurt & Custard,689462,689462,Chobani Fit Strawberry Greek Yoghurt 170g,$1.59 / 100G,https://assets.woolworths.com.au/images/1005/689462.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,2.70,0,,,,,,,,,,
Dairy & Eggs,Yoghurt & Custard,695986,695986,Chobani Fit Vanilla Greek Yoghurt 170g,$1.59 / 100G,https://assets.woolworths.com.au/images/1005/695986.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,2.70,0,,,,,,,,,,
Dairy & Eggs,Yoghurt & Custard,756098,756098,Wicked Sister Vanilla Bean Rice Pudding 500g,$1.20 / 100G,https://assets.woolworths.com.au/images/1005/756098.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,6.00,10,,,,,,,,,,
Dairy & Eggs,Yoghurt & Custard,794607,794607,YoPRO Strawberry High Protein150g,$1.93 / 100G,https://assets.woolworths.com.au/images/1005/794607.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,2.90,0,,,,,,,,,,
Dairy & Eggs,Yoghurt & Custard,794731,794731,YoPRO Vanilla High Protein 150g,$1.93 / 100G,https://assets.woolworths.com.au/images/1005/794731.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,2.90,0,,,,,,,,,,
Dairy & Eggs,Yoghurt & Custard,794937,794937,YoPRO Mango High Protein 150g,$1.93 / 100G,https://assets.woolworths.com.au/images/1005/794937.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,2.90,0,,,,,,,,,,
Dairy & Eggs,Yoghurt & Custard,280241,280241,Gippsland Dairy Smooth & Creamy Yoghurt 720g,$1.25 / 100G,https://assets.woolworths.com.au/images/1005/280241.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,9.00,0,,,,,,,,,,
Dairy & Eggs,Yoghurt & Custard,312213,312213,Farmers Union Natural Greek Style Yogurt 200g,$1.38 / 100G,https://assets.woolworths.com.au/images/1005/312213.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,2.75,0,,,,,,,,,,
Dairy & Eggs,Yoghurt & Custard,312355,312355,Gippsland Dairy Twist Blueberry Yoghurt 720g,$1.25 / 100G,https://assets.woolworths.com.au/images/1005/312355.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,9.00,0,,,,,,,,,,
Dairy & Eggs,Yoghurt & Custard,331445,331445,Vaalia Kids Probiotic Yoghurt Pouch Vanilla 140g,$1.54 / 100G,https://assets.woolworths.com.au/images/1005/331445.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,2.15,0,,,,,,,,,,
Dairy & Eggs,Yoghurt & Custard,331963,331963,Jalna Greek Yoghurt 1kg,$0.90 / 100G,https://assets.woolworths.com.au/images/1005/331963.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,9.00,0,,,,,,,,,,
Dairy & Eggs,Yoghurt & Custard,48765,48765,Divine Classic Creme Caramel 150g x2Pk,$1.17 / 100G,https://assets.woolworths.com.au/images/1005/48765.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,3.50,10,,,,,,,,,,
Dairy & Eggs,Yoghurt & Custard,646684,646684,Danone Yopro Yoghurt Vanilla 160g,$1.81 / 100G,https://assets.woolworths.com.au/images/1005/646684.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,2.90,0,,,,,,,,,,
Dairy & Eggs,Yoghurt & Custard,646706,646706,Danone Yopro Yoghurt Strawberry 160g,$1.81 / 100G,https://assets.woolworths.com.au/images/1005/646706.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,2.90,0,,,,,,,,,,
Dairy & Eggs,Yoghurt & Custard,660435,660435,Tamar Valley Dairy Kids Greek Yoghurt Pouch Blueberry 110g,$1.64 / 100G,https://assets.woolworths.com.au/images/1005/660435.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,1.80,0,,,,,,,,,,
Dairy & Eggs,Yoghurt & Custard,687630,687630,Chobani Flip Cookies & Cream Crunch 140g,$3.00 / 100G,https://assets.woolworths.com.au/images/1005/687630.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,4.20,0,,,,,,,,,,
Dairy & Eggs,Yoghurt & Custard,706265,706265,Danone Activia Probiotics Vanilla No Added Sugar Yoghurt 125g x4Pk,$3.60 / 100G,https://assets.woolworths.com.au/images/1005/706265.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,4.50,0,,,,,,,,,,
Dairy & Eggs,Yoghurt & Custard,717518,717518,Chobani No Fat Plain Yoghurt 907g,$0.93 / 100G,https://assets.woolworths.com.au/images/1005/717518.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,8.40,0,,,,,,,,,,
Dairy & Eggs,Yoghurt & Custard,768057,768057,Dairy Farmers Thick & Creamy Strawberry Yoghurt 150g,$1.77 / 100G,https://assets.woolworths.com.au/images/1005/768057.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,2.65,0,,,,,,,,,,
Dairy & Eggs,Yoghurt & Custard,768097,768097,Chobani No Fat Blueberry Yoghurt Pouch 140g,$1.93 / 100G,https://assets.woolworths.com.au/images/1005/768097.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,2.70,0,,,,,,,,,,
Dairy & Eggs,Yoghurt & Custard,768123,768123,Chobani No Fat Strawberry Greek Yoghurt Pouch 140g,$1.93 / 100G,https://assets.woolworths.com.au/images/1005/768123.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,2.70,0,,,,,,,,,,
Dairy & Eggs,Yoghurt & Custard,777320,777320,Dairy Farmers Thick & Creamy Classic Vanilla Yoghurt 150g,$1.77 / 100G,https://assets.woolworths.com.au/images/1005/777320.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,2.65,0,,,,,,,,,,
Dairy & Eggs,Yoghurt & Custard,795069,795069,Chobani No Fat Raspberry Yoghurt Pouch 140g,$1.93 / 100G,https://assets.woolworths.com.au/images/1005/795069.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,2.70,0,,,,,,,,,,
Dairy & Eggs,Yoghurt & Custard,83408,83408,YoPRO Salted Caramel High Protein Yoghurt 160g,$1.81 / 100G,https://assets.woolworths.com.au/images/1005/83408.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,2.90,0,,,,,,,,,,
Dairy & Eggs,Yoghurt & Custard,84633,84633,Gippsland Limited Edition Twist Yoghurt 720g,$1.25 / 100G,https://assets.woolworths.com.au/images/1005/84633.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,9.00,0,,,,,,,,,,
Dairy & Eggs,Yoghurt & Custard,926531,926531,Chobani Vanilla Yoghurt Pouch 140g,$1.93 / 100G,https://assets.woolworths.com.au/images/1005/926531.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,2.70,0,,,,,,,,,,
Dairy & Eggs,Yoghurt & Custard,96888,96888,Farmers Union Natural Greek Style Yogurt 500g,$1.03 / 100G,https://assets.woolworths.com.au/images/1005/96888.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,5.15,0,,,,,,,,,,
Dairy & Eggs,Yoghurt & Custard,793013,793013,Wicked Sister Vanilla Bean Rice Pudding 170g x2Pk,$2.97 / 100G,https://assets.woolworths.com.au/images/1005/793013.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,5.05,10,,,,,,,,,,
Dairy & Eggs,Flavoured Milk,323328,323328,Dare Mocha Iced Coffee 500ml,$8.40 / 1L,https://assets.woolworths.com.au/images/1005/323328.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,4.20,10,,,,,,,,,,
Dairy & Eggs,Flavoured Milk,249137,249137,Dare Double Espresso Iced Coffee 500ml,$9.50 / 1L,https://assets.woolworths.com.au/images/1005/249137.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,4.75,10,,,,,,,,,,
Dairy & Eggs,Flavoured Milk,40284,40284,Dare Espresso Iced Coffee 500ml,$9.50 / 1L,https://assets.woolworths.com.au/images/1005/40284.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,4.75,10,,,,,,,,,,
Dairy & Eggs,Flavoured Milk,48728,48728,Oak Chocolate Milk 600ml,$7.17 / 1L,https://assets.woolworths.com.au/images/1005/48728.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,4.30,10,,,,,,,,,,
Dairy & Eggs,Flavoured Milk,48729,48729,Oak Strawberry Milk 600ml,$7.17 / 1L,https://assets.woolworths.com.au/images/1005/48729.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,4.30,10,,,,,,,,,,
Dairy & Eggs,Dairy Free,665750,665750,Woolworths Free From Lactose Free Full Cream Milk 1l,$2.60 / 1L,https://assets.woolworths.com.au/images/1005/665750.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,2.60,0,,,,,,,,,,
Dairy & Eggs,Dairy Free,144000,144000,Pauls Zymil Light Lactose Free Milk 1l,$3.80 / 1L,https://assets.woolworths.com.au/images/1005/144000.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,3.80,0,,,,,,,,,,
Dairy & Eggs,Dairy Free,155694,155694,Vitasoy Almond Milky 1l,$3.60 / 1L,https://assets.woolworths.com.au/images/1005/155694.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,3.60,0,,,,,,,,,,
Dairy & Eggs,Dairy Free,261178,261178,Pauls Zymil Lactose Free Full Cream Milk 1l,$3.80 / 1L,https://assets.woolworths.com.au/images/1005/261178.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,3.80,0,,,,,,,,,,
Dairy & Eggs,Dairy Free,756114,756114,Liddells Lactose Free Plain Yoghurt 140g x4Pk,$1.14 / 100G,https://assets.woolworths.com.au/images/1005/756114.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,6.40,0,,,,,,,,,,
Dairy & Eggs,Dairy Free,954528,954528,Bio Cheese Cheddar Slices 200g,$48.00 / 1KG,https://assets.woolworths.com.au/images/1005/954528.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,9.60,0,,,,,,,,,,
Dairy & Eggs,Dairy Free,678734,678734,Bio Cheese Shred Pizza 200g,$48.00 / 1KG,https://assets.woolworths.com.au/images/1005/678734.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,9.60,0,,,,,,,,,,
Dairy & Eggs,Dairy Free,90343,90343,Made With Plants Vegan Mayo 320ml,$1.69 / 100ML,https://assets.woolworths.com.au/images/1005/90343.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,5.40,0,,,,,,,,,,
Dairy & Eggs,Dairy Free,64810,64810,Australia's Own Barista Almond 1l,$5.40 / 1L,https://assets.woolworths.com.au/images/1005/64810.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,5.40,0,,,,,,,,,,
Dairy & Eggs,Dairy Free,86298,86298,Pureharvest Organic Oat Milk 1l,$3.35 / 1L,https://assets.woolworths.com.au/images/1005/86298.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,3.35,0,,,,,,,,,,
Dairy & Eggs,Dairy Free,310675,310675,Vitasoy Oat Milk 1l,$3.50 / 1L,https://assets.woolworths.com.au/images/1005/310675.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,3.50,10,,,,,,,,,,
Dairy & Eggs,Dairy Free,32063,32063,Liddells Full Cream Long Life Milk Lactose Free 1l,$2.80 / 1L,https://assets.woolworths.com.au/images/1005/32063.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,2.80,0,,,,,,,,,,
Dairy & Eggs,Dairy Free,56731,56731,Bonsoy Long Life Soy Milk 1l,$5.75 / 1L,https://assets.woolworths.com.au/images/1005/56731.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,5.75,0,,,,,,,,,,
Dairy & Eggs,Dairy Free,710014,710014,Sanitarium So Good Long Life Original Almond Milk 1l,$3.25 / 1L,https://assets.woolworths.com.au/images/1005/710014.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,3.25,0,,,,,,,,,,
Bakery,Bread,84129,84129,Helga's Bread Traditional Wholemeal 750g,$0.63 / 100G,https://assets.woolworths.com.au/images/1005/84129.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,4.70,0,,,,,,,,,,
Bakery,Bread,89121,89121,Tip Top English Muffins Wholemeal 6Pk,$1.00 / 1EA,https://assets.woolworths.com.au/images/1005/89121.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,6.00,0,,,,,,,,,,
Bakery,Bread,573301,573301,Menissez Bake At Home White Dinner Rolls 6Pk,$0.40 / 1EA,https://assets.woolworths.com.au/images/1005/573301.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,2.40,0,,,,,,,,,,
Bakery,Bread,232833,232833,Burgen Soy & Linseed Bread Loaf 700g,$0.86 / 100G,https://assets.woolworths.com.au/images/1005/232833.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,6.00,10,,,,,,,,,,
Bakery,Bread,435099,435099,Woolworths Country Loaf Wholegrain 850g,$0.38 / 100G,https://assets.woolworths.com.au/images/1005/435099.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,3.25,0,,,,,,,,,,
Bakery,Bread,581280,581280,Woolworths White Soft Hi-Fibre Bread 700g,$0.41 / 100G,https://assets.woolworths.com.au/images/1005/581280.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,2.90,0,,,,,,,,,,
Bakery,Bread,197276,197276,Tip Top 9 Grain Bread Original 700g,$0.59 / 100G,https://assets.woolworths.com.au/images/1005/197276.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,4.10,0,,,,,,,,,,
Bakery,Bread,270580,270580,Abe's Bagel Bakery Natural Bagels 4Pk,$1.50 / 1EA,https://assets.woolworths.com.au/images/1005/270580.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,6.00,10,,,,,,,,,,
Bakery,Bread,3805,3805,Tip Top Raisin Toast 520g,$0.92 / 100G,https://assets.woolworths.com.au/images/1005/3805.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,4.80,0,,,,,,,,,,
Bakery,Bread,433887,433887,Woolworths Country Loaf Wholemeal 750g,$0.43 / 100G,https://assets.woolworths.com.au/images/1005/433887.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,3.25,0,,,,,,,,,,
Bakery,Bread,46645,46645,Golden Pikelets 8Pk,$0.60 / 1EA,https://assets.woolworths.com.au/images/1005/46645.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,4.80,10,,,,,,,,,,
Bakery,Bread,46795,46795,Tip Top English Muffins Original 6Pk,$1.00 / 1EA,https://assets.woolworths.com.au/images/1005/46795.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,6.00,10,,,,,,,,,,
Bakery,Bread,49622,49622,Golden Crumpets Round 6Pk,$0.74 / 1EA,https://assets.woolworths.com.au/images/1005/49622.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,4.45,10,,,,,,,,,,
Bakery,Bread,581174,581174,Woolworths White Soft Toast Bread 650g,$0.32 / 100G,https://assets.woolworths.com.au/images/1005/581174.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,2.05,10,,,,,,,,,,
Bakery,Bread,581281,581281,Woolworths Wholemeal Sandwich Hi-Fibre Bread 700g,$0.41 / 100G,https://assets.woolworths.com.au/images/1005/581281.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,2.90,0,,,,,,,,,,
Bakery,Bread,824733,824733,Woolworths Free From Gluten Seeded Bread 550g,$1.05 / 100G,https://assets.woolworths.com.au/images/1005/824733.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,5.75,0,,,,,,,,,,
Bakery,Bread,803943,803943,Brioche Gourmet Burger Buns 4Pk,$1.65 / 1EA,https://assets.woolworths.com.au/images/1005/803943.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,6.60,10,,,,,,,,,,
Bakery,Bread,803928,803928,Brioche Gourmet Hot Dog Rolls 6Pk,$1.10 / 1EA,https://assets.woolworths.com.au/images/1005/803928.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,6.60,10,,,,,,,,,,
Bakery,Bread,713816,713816,Tip Top The One White Sandwich Bread Loaf 700g,$0.59 / 100G,https://assets.woolworths.com.au/images/1005/713816.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,4.10,0,,,,,,,,,,
Bakery,Bread,84128,84128,Helga's Bread Traditional White 750g,$0.63 / 100G,https://assets.woolworths.com.au/images/1005/84128.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,4.70,0,,,,,,,,,,
Bakery,Bread,370814,370814,Helga's Pumpkin Seed & Grain 720g,$0.65 / 100G,https://assets.woolworths.com.au/images/1005/370814.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,4.70,0,,,,,,,,,,
Bakery,Cakes & Pastries,883002,883002,Woolworths Mini Blueberry Muffins 8Pk,$1.31 / 100G,https://assets.woolworths.com.au/images/1005/883002.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,4.20,10,,,,,,,,,,
Bakery,Cakes & Pastries,186791,186791,Woolworths Mud Cake Chocolate 600g,$0.96 / 100G,https://assets.woolworths.com.au/images/1005/186791.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,5.75,10,,,,,,,,,,
Bakery,Cakes & Pastries,73199,73199,Woolworths Caramel Slices 4Pk,$2.40 / 100G,https://assets.woolworths.com.au/images/1005/73199.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,4.80,10,,,,,,,,,,
Bakery,Cakes & Pastries,883004,883004,Woolworths Mini Choc Chip Muffin 8Pk,$1.31 / 100G,https://assets.woolworths.com.au/images/1005/883004.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,4.20,10,,,,,,,,,,
Bakery,Cakes & Pastries,97237,97237,Woolworths All Butter Croissant 3Pk,$1.00 / 1EA,https://assets.woolworths.com.au/images/1005/97237.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,3.00,10,,,,,,,,,,
Bakery,Cakes & Pastries,705467,705467,Woolworths Vanilla Cupcakes Buttercream Frosting 9Pk,$1.07 / 1EA,https://assets.woolworths.com.au/images/1005/705467.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,9.60,10,,,,,,,,,,
Bakery,Cakes & Pastries,785629,785629,Toscano Waffles 4Pk,$2.00 / 100G,https://assets.woolworths.com.au/images/1005/785629.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,7.20,10,,,,,,,,,,
Bakery,Cakes & Pastries,94491,94491,Great Temptations Gluten Free Double Choc Chip Muffins 4Pk,$3.33 / 100G,https://assets.woolworths.com.au/images/1005/94491.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,6.00,10,,,,,,,,,,
Bakery,Cakes & Pastries,94173,94173,Great Temptations Gluten Free Orange & Poppy Seed Muffins 4Pk,$3.33 / 100G,https://assets.woolworths.com.au/images/1005/94173.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,6.00,10,,,,,,,,,,
Bakery,Cakes & Pastries,328822,328822,Woolworths Banana Bread Slices 5Pk,$1.20 / 100G,https://assets.woolworths.com.au/images/1005/328822.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,6.00,10,,,,,,,,,,
Bakery,Wraps & Flatbread,320197,320197,Mission Wraps Spinach & Herb 8Pk,$1.06 / 100G,https://assets.woolworths.com.au/images/1005/320197.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,6.00,10,,,,,,,,,,
Bakery,Wraps & Flatbread,384286,384286,Mission Wraps Wholegrain 8Pk,$1.06 / 100G,https://assets.woolworths.com.au/images/1005/384286.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,6.00,10,,,,,,,,,,
Bakery,Wraps & Flatbread,603316,603316,Tip Top Sandwich Thins Original 6Pk,$1.75 / 100G,https://assets.woolworths.com.au/images/1005/603316.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,4.20,0,,,,,,,,,,
Bakery,Wraps & Flatbread,320194,320194,Mission Wraps Original 8Pk,$1.06 / 100G,https://assets.woolworths.com.au/images/1005/320194.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,6.00,0,,,,,,,,,,
Bakery,Wraps & Flatbread,16436,16436,Mountain Bread Rye Wraps 200g,$2.40 / 100G,https://assets.woolworths.com.au/images/1005/16436.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,4.80,0,,,,,,,,,,
Bakery,Wraps & Flatbread,957679,957679,Helga's Low Carb Wraps 250g,$2.40 / 100G,https://assets.woolworths.com.au/images/1005/957679.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,6.00,0,,,,,,,,,,
Drinks & Snacks,Water & Soft Drinks,379700,379700,Cocobella Cocobella Straight Up Coconut Water 250ml,$10.80 / 1L,https://assets.woolworths.com.au/images/1005/379700.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,2.70,0,,,,,,,,,,
Drinks & Snacks,Water & Soft Drinks,634284,634284,Schweppes Natural Mineral Water Orange & Mango 1.1l,$2.45 / 1L,https://assets.woolworths.com.au/images/1005/634284.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,2.70,10,,,,,,,,,,
Drinks & Snacks,Water & Soft Drinks,634292,634292,Schweppes Natural Mineral Water Natural 1.1l,$2.45 / 1L,https://assets.woolworths.com.au/images/1005/634292.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,2.70,10,,,,,,,,,,
Drinks & Snacks,Water & Soft Drinks,688226,688226,Macro Organic Coconut Water 1l,$7.50 / 1L,https://assets.woolworths.com.au/images/1005/688226.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,7.50,0,,,,,,,,,,
Drinks & Snacks,Water & Soft Drinks,724514,724514,Cocobella Straight Up Coconut Water 1l,$6.25 / 1L,https://assets.woolworths.com.au/images/1005/724514.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,6.25,0,,,,,,,,,,
Drinks & Snacks,Water & Soft Drinks,785627,785627,Raw C Coconut Water Pure Natural 1l,$6.25 / 1L,https://assets.woolworths.com.au/images/1005/785627.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,6.25,0,,,,,,,,,,
Drinks & Snacks,Water & Soft Drinks,153622,153622,Pump Still Water 750ml,$4.87 / 1L,https://assets.woolworths.com.au/images/1005/153622.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,3.65,10,,,,,,,,,,
Drinks & Snacks,Water & Soft Drinks,352601,352601,Santa Vittoria Sparkling Mineral Water 750ml,$3.60 / 1L,https://assets.woolworths.com.au/images/1005/352601.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,2.70,10,,,,,,,,,,
Drinks & Snacks,Water & Soft Drinks,634281,634281,Schweppes Lime Soda Water Lime 1.1l,$2.36 / 1L,https://assets.woolworths.com.au/images/1005/634281.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,2.60,10,,,,,,,,,,
Drinks & Snacks,Water & Soft Drinks,642588,642588,Aqualove Alkaline Water 1l,$3.15 / 1L,https://assets.woolworths.com.au/images/1005/642588.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,3.15,0,,,,,,,,,,
Drinks & Snacks,Water & Soft Drinks,97471,97471,Bundaberg Ginger Beer 4Pk,$5.30 / 1L,https://assets.woolworths.com.au/images/1005/97471.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,7.95,10,,,,,,,,,,
Drinks & Snacks,Water & Soft Drinks,203552,203552,Bundaberg Ginger Beer 10Pk,$4.99 / 1L,https://assets.woolworths.com.au/images/1005/203552.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,18.70,10,,,,,,,,,,
Drinks & Snacks,Water & Soft Drinks,253766,253766,Schweppes Lemon Lime & Bitters 4Pk,$6.17 / 1L,https://assets.woolworths.com.au/images/1005/253766.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,7.40,10,,,,,,,,,,
Drinks & Snacks,Water & Soft Drinks,253770,253770,Schweppes Soda Water 4Pk,$6.17 / 1L,https://assets.woolworths.com.au/images/1005/253770.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,7.40,10,,,,,,,,,,
Drinks & Snacks,Water & Soft Drinks,253808,253808,Schweppes Indian Tonic Water 4Pk,$6.17 / 1L,https://assets.woolworths.com.au/images/1005/253808.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,7.40,10,,,,,,,,,,
Drinks & Snacks,Water & Soft Drinks,253811,253811,Schweppes Dry Ginger Ale 4Pk,$6.17 / 1L,https://assets.woolworths.com.au/images/1005/253811.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,7.40,10,,,,,,,,,,
Drinks & Snacks,Water & Soft Drinks,623069,623069,Coca-Cola No Sugar 250ml,$11.20 / 1L,https://assets.woolworths.com.au/images/1005/623069.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,2.80,10,,,,,,,,,,
Drinks & Snacks,Water & Soft Drinks,634274,634274,Schweppes Indian Tonic Water Zero Sugar 1.1l,$2.45 / 1L,https://assets.woolworths.com.au/images/1005/634274.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,2.70,10,,,,,,,,,,
Drinks & Snacks,Water & Soft Drinks,634290,634290,Schweppes Lemon Lime & Bitters 1.1l,$2.45 / 1L,https://assets.woolworths.com.au/images/1005/634290.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,2.70,10,,,,,,,,,,
Drinks & Snacks,Water & Soft Drinks,669379,669379,Coca-Cola No Sugar 10Pk,$4.80 / 1L,https://assets.woolworths.com.au/images/1005/669379.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,18.00,10,,,,,,,,,,
Drinks & Snacks,Water & Soft Drinks,792193,792193,Coca-Cola Classic 250ml,$11.20 / 1L,https://assets.woolworths.com.au/images/1005/792193.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,2.80,10,,,,,,,,,,
Drinks & Snacks,Water & Soft Drinks,793315,793315,Coca-Cola Classic 10Pk,$4.80 / 1L,https://assets.woolworths.com.au/images/1005/793315.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,18.00,10,,,,,,,,,,
